Student_ID,Name,Marks,Attendance,Engagement
S101,Ananya,92,95,9
S102,Rahul,88,90,8
S103,Priya,85,92,9
S104,Arjun,90,93,8
S105,Sneha,87,91,9
S106,Kiran,82,88,7
S107,Divya,80,85,7
S108,Vikram,78,84,6
S109,Meena,75,82,6
S110,Aakash,70,80,6
S111,Neha,65,78,5
S112,Rohit,68,76,5
S113,Lakshmi,72,79,6
S114,Manoj,60,75,5
S115,Pooja,58,74,5
S116,Suresh,55,72,5
S117,Nisha,53,70,4
S118,Ajay,52,69,4
S119,Kavya,50,68,4
S120,Ramesh,48,67,4
S121,Deepa,45,65,3
S122,Harish,43,63,3
S123,Sindhu,42,62,3
S124,Praveen,40,60,3
S125,Keerthi,38,58,2
S126,Gokul,35,55,2
S127,Anil,30,52,2
S128,Saranya,28,50,2
S129,Venu,25,48,1
S130,Bharath,20,45,1
S131,Rekha,91,94,9
S132,Varun,89,91,8
S133,Sowmya,86,89,8
S134,Karthik,84,88,7
S135,Aishwarya,83,87,7
S136,Mahesh,77,83,6
S137,Preethi,74,81,6
S138,Rajesh,69,77,5
S139,Swathi,67,76,5
S140,Chandru,64,74,5
S141,Hema,61,73,5
S142,Vinay,59,72,4
S143,Latha,57,71,4
S144,Murali,54,70,4
S145,Geetha,52,68,4
S146,Shiva,49,66,3
S147,Naveen,47,65,3
S148,Radha,44,63,3
S149,Tejas,41,61,3
S150,Pavan,39,60,2
